report_no,reported_date,reported_time,from_date,from_time,offense,ibrs,description,beat,address,city,area,dvflag,involvement,race,sex,age,firearm_used_flag,_date,zip_code,rep_dist,location,to_date,to_time,report_date,report_time,firearmused_flag,age_range,firearmusedflag,report,zipcode,fire_arm_used_flag,Reported_Date
KC22010159,,,2022-02-13T16:03:00.000,16:03,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,132,3800  BROADWAY BLVD,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,49,,2022-02-13T16:03:00.000,64111,PJ3045,"{'type': 'Point', 'coordinates': [-94.59069, 39.05796]}",2022-02-13T16:03:00.000,,2022-02-13T16:03:00.000,16:03,,45-54,False,,,,2022-02-13 16:03:00
KC22002923,,,2022-01-14T14:31:00.000,14:31,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,242,8400  OLIVE ST,KANSAS CITY,MPD,False,ARR CHA SUS,W,F,20,,2022-01-14T14:31:00.000,64132,PJ6098,"{'type': 'Point', 'coordinates': [-94.5604, 38.97443]}",2022-01-14T14:31:00.000,,2022-01-14T14:31:00.000,14:31,,18-24,False,,,,2022-01-14 14:31:00
KC22013810,,,2022-03-01T17:41:00.000,17:41,Outside State Warrant Arrest,35A,Drug / Narcotic Violations,314,5000  INDEPENDENCE AVE,KANSAS CITY,EPD,False,SUS,,,,,2022-03-01T17:41:00.000,64124,PJ0733,"{'type': 'Point', 'coordinates': [-94.52325, 39.10536]}",2022-03-01T17:41:00.000,,2022-03-01T17:41:00.000,17:24,,,False,,,,2022-03-01 17:41:00
KC22015529,,,2022-03-09T07:45:00.000,07:45,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,False,ARR CHA SUS,W,M,20,,2022-03-09T07:45:00.000,64106,PJ1046,"{'type': 'Point', 'coordinates': [-94.56984, 39.10061]}",2022-03-09T07:45:00.000,,2022-03-09T07:45:00.000,08:32,,18-24,False,,,,2022-03-09 07:45:00
KC22008122,,,2022-02-04T13:40:00.000,13:40,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,635,NE PARVIN RD and N CORRINGTON AVE,KANSAS CITY,SCP,False,ARR CHA INA,W,M,19,,2022-02-04T13:40:00.000,64117,PC1343,"{'type': 'Point', 'coordinates': [-94.49632, 39.16858]}",2022-02-04T13:40:00.000,,2022-02-04T13:40:00.000,13:33,,18-24,False,,,,2022-02-04 13:40:00
KC22009522,,,2022-02-10T02:40:00.000,02:40,Possession of Stolen Property,35A,Drug / Narcotic Violations,534,5700  LONGVIEW RD,KANSAS CITY,SPD,False,VIC,W,M,49,,2022-02-10T02:40:00.000,64134,PJ7216,"{'type': 'Point', 'coordinates': [-94.52463, 38.91626]}",2022-02-10T02:40:00.000,14:53,2022-02-10T02:40:00.000,14:49,,45-54,False,,,,2022-02-10 02:40:00
KC22008670,,,2022-02-07T09:23:00.000,09:23,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,315,ST JOHN AVE and BELMONT AVE,KANSAS CITY,EPD,False,ARR CHA SUS,W,M,20,,2022-02-07T09:23:00.000,64124,,"{'type': 'Point', 'coordinates': [-94.50934, 39.11213]}",2022-02-07T09:23:00.000,,2022-02-07T09:23:00.000,09:23,,18-24,False,,,,2022-02-07 09:23:00
KC22004531,,,2022-01-22T08:54:00.000,08:54,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,323,1800  ASKEW AVE,KANSAS CITY,EPD,False,VIC,W,F,54,,2022-01-22T08:54:00.000,64127,PJ1624,"{'type': 'Point', 'coordinates': [-94.54034, 39.0903]}",2022-01-22T08:54:00.000,,2022-01-22T08:54:00.000,08:54,,45-54,False,,,,2022-01-22 08:54:00
KC22009357,,,2022-02-09T19:35:00.000,19:35,Recovered Stolen Auto,35A,Drug / Narcotic Violations,535,11500  HOLMES RD,KANSAS CITY,SPD,False,VIC,W,M,50,,2022-02-09T19:35:00.000,64131,PJ7170,"{'type': 'Point', 'coordinates': [-94.58394, 38.91857]}",2022-02-09T19:35:00.000,,2022-02-09T19:35:00.000,19:35,,45-54,False,,,,2022-02-09 19:35:00
KC22013011,,,2022-02-26T02:50:00.000,02:50,Possession of Stolen Property,35A,Drug / Narcotic Violations,345,14800  E 48TH TER,KANSAS CITY,EPD,False,VIC,W,F,60,,2022-02-26T02:50:00.000,64136,,"{'type': 'Point', 'coordinates': [-94.40619, 39.03177]}",2022-02-26T02:50:00.000,04:00,2022-02-26T02:50:00.000,02:50,,55-64,False,,,,2022-02-26 02:50:00
KC22016169,,,2022-03-11T18:12:00.000,18:12,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,413,I 29 HWY and I 635 HWY,KANSAS CITY,NPD,False,SUS,W,M,19,,2022-03-11T18:12:00.000,64151,,,2022-03-11T18:12:00.000,,2022-03-11T18:12:00.000,18:12,,18-24,False,,,,2022-03-11 18:12:00
KC22016056,,,2022-03-11T11:02:00.000,11:02,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,635,NE PARVIN RD and N CORRINGTON AVE,KANSAS CITY,SCP,False,ARR CHA SUS,W,M,39,,2022-03-11T11:02:00.000,64117,PC1343,"{'type': 'Point', 'coordinates': [-94.49632, 39.16858]}",2022-03-11T11:02:00.000,,2022-03-11T11:02:00.000,11:02,,35-44,False,,,,2022-03-11 11:02:00
KC22004404,,,2022-01-21T13:00:00.000,13:00,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,635,7300  NE PARVIN RD,KANSAS CITY,SCP,False,ARR CHA,W,M,41,,2022-01-21T13:00:00.000,64117,PC1343,"{'type': 'Point', 'coordinates': [-94.49488, 39.1684]}",2022-01-21T13:00:00.000,,2022-01-21T13:00:00.000,13:38,,35-44,False,,,,2022-01-21 13:00:00
KC22011591,,,2022-02-20T07:16:00.000,07:16,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,414,6500  NW PRAIRIE VIEW RD,KANSAS CITY,NPD,False,ARR CHA INA SUS,W,M,39,,2022-02-20T07:16:00.000,64151,,"{'type': 'Point', 'coordinates': [-94.64242, 39.2133]}",2022-02-20T07:16:00.000,,2022-02-20T07:16:00.000,07:16,,35-44,False,,,,2022-02-20 07:16:00
KC22003080,,,2022-01-15T08:50:00.000,08:50,Recovered Stolen Auto,35A,Drug / Narcotic Violations,545,BLUE RIDGE BLVD and BLUE RIDGE BLVD BLVD,KANSAS CITY,SPD,False,ARR INA SUS CHA,U,M,30,,2022-01-15T08:50:00.000,64134,,,2022-01-15T08:50:00.000,,2022-01-15T08:50:00.000,08:31,,25-34,False,,,,2022-01-15 08:50:00
KC22004471,,,2022-01-21T20:17:00.000,20:17,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,345,11600  E US 40 HWY,KANSAS CITY,EPD,False,VIC,,,,,2022-01-21T20:17:00.000,64133,PJ3601,"{'type': 'Point', 'coordinates': [-94.44114, 39.04643]}",2022-01-21T20:17:00.000,,2022-01-21T20:17:00.000,20:17,,,False,,,,2022-01-21 20:17:00
KC22009522,,,2022-02-10T02:40:00.000,02:40,Possession of Stolen Property,35A,Drug / Narcotic Violations,534,5700  LONGVIEW RD,KANSAS CITY,SPD,False,ARR CHA INA SUS VDR,W,F,32,,2022-02-10T02:40:00.000,64134,PJ7216,"{'type': 'Point', 'coordinates': [-94.52463, 38.91626]}",2022-02-10T02:40:00.000,14:53,2022-02-10T02:40:00.000,14:49,,25-34,False,,,,2022-02-10 02:40:00
KC22014375,,,2022-03-04T00:30:00.000,00:30,Trespass of Real Property,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,False,VIC,,,,,2022-03-04T00:30:00.000,64106,PJ1046,"{'type': 'Point', 'coordinates': [-94.56984, 39.10061]}",2022-03-04T00:30:00.000,,2022-03-04T00:30:00.000,00:30,,,False,,,,2022-03-04 00:30:00
KC22012208,,,2022-02-22T19:45:00.000,19:45,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,113,600  E 18TH ST,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,36,,2022-02-22T19:45:00.000,64108,PJ1480,"{'type': 'Point', 'coordinates': [-94.57645, 39.09156]}",2022-02-22T19:45:00.000,,2022-02-22T19:45:00.000,19:45,,35-44,False,,,,2022-02-22 19:45:00
KC22005538,,,2022-01-26T21:10:00.000,21:10,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,142,E 36TH ST and VIRGINIA AVE,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,41,,2022-01-26T21:10:00.000,64109,PJ2856,"{'type': 'Point', 'coordinates': [-94.56835, 39.06135]}",2022-01-26T21:10:00.000,,2022-01-26T21:10:00.000,21:10,,35-44,False,,,,2022-01-26 21:10:00
KC22014902,,,2022-03-06T09:52:00.000,09:52,Possession of Stolen Property,35A,Drug / Narcotic Violations,322,5100  WINNER RD,KANSAS CITY,EPD,False,VIC,U,U,,,2022-03-06T09:52:00.000,64127,,"{'type': 'Point', 'coordinates': [-94.52062, 39.09872]}",2022-03-06T09:52:00.000,,2022-03-06T09:52:00.000,09:53,,,False,,,,2022-03-06 09:52:00
KC22013961,,,2022-03-02T08:00:00.000,08:00,Domestic Violence Assault (Non-Aggravated),35A,Drug / Narcotic Violations,223,6100  BELLEFONTAINE AVE,KANSAS CITY,MPD,True,ARR CHA SUS,W,M,40,,2022-03-02T08:00:00.000,64130,PJ4853,"{'type': 'Point', 'coordinates': [-94.55018, 39.01549]}",2022-03-02T08:00:00.000,,2022-03-02T08:00:00.000,09:44,,35-44,False,,,,2022-03-02 08:00:00
KC22016170,,,2022-03-11T18:20:00.000,18:20,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,111,W 18TH ST and WASHINGTON ST,KANSAS CITY,CPD,False,ARR SUS CHA,W,M,29,,2022-03-11T18:20:00.000,64108,PJ1504,"{'type': 'Point', 'coordinates': [-94.58998, 39.09109]}",2022-03-11T18:20:00.000,,2022-03-11T18:20:00.000,17:50,,25-34,False,,,,2022-03-11 18:20:00
KC22001731,,,2022-01-09T04:41:00.000,04:41,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,411,5000  N OAK TRFY,KANSAS CITY,NPD,False,VIC,,,,,2022-01-09T04:41:00.000,64118,PC0863,"{'type': 'Point', 'coordinates': [-94.57853, 39.18358]}",2022-01-09T04:41:00.000,,2022-01-09T04:41:00.000,04:41,,,False,,,,2022-01-09 04:41:00
KC22005440,,,2022-01-26T13:55:00.000,13:55,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,134,4600  PENNSYLVANIA AVE,KANSAS CITY,CPD,False,ARR CHA SUS,W,M,57,,2022-01-26T13:55:00.000,64112,PJ3688,"{'type': 'Point', 'coordinates': [-94.5934, 39.04417]}",2022-01-26T13:55:00.000,,2022-01-26T13:55:00.000,13:55,,55-64,False,,,,2022-01-26 13:55:00
KC22014642,,,2022-03-05T00:10:00.000,00:10,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,322,E TRUMAN RD and DENVER AVE,KANSAS CITY,EPD,False,ARR CHA SUS,W,F,30,,2022-03-05T00:10:00.000,64127,PJ1295,"{'type': 'Point', 'coordinates': [-94.52222, 39.09419]}",2022-03-05T00:10:00.000,,2022-03-05T00:10:00.000,00:10,,25-34,False,,,,2022-03-05 00:10:00
KC22005365,,,2022-01-26T07:30:00.000,07:30,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,545,10400  PALMER AVE,KANSAS CITY,SPD,False,ARR CHA SUS,W,M,31,,2022-01-26T07:30:00.000,64134,PJ6816,"{'type': 'Point', 'coordinates': [-94.49999, 38.93552]}",2022-01-26T07:30:00.000,10:00,2022-01-26T07:30:00.000,05:14,,25-34,False,,,,2022-01-26 07:30:00
KC22004691,,,2022-01-23T01:11:00.000,01:11,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,113,E TRUMAN RD and MAIN ST,KANSAS CITY,CPD,False,ARR CHA SUS,W,M,30,,2022-01-23T01:11:00.000,64106,PJ1234,"{'type': 'Point', 'coordinates': [-94.58339, 39.09578]}",2022-01-23T01:11:00.000,,2022-01-23T01:11:00.000,01:11,,25-34,False,,,,2022-01-23 01:11:00
KC22010459,,,2022-02-14T22:40:00.000,22:40,Trespass of Real Property,35A,Drug / Narcotic Violations,314,4800  INDEPENDENCE AVE,KANSAS CITY,EPD,False,VIC,,,,,2022-02-14T22:40:00.000,64124,PJ0722,"{'type': 'Point', 'coordinates': [-94.52569, 39.10545]}",2022-02-14T22:40:00.000,,2022-02-14T22:40:00.000,22:27,,,False,,,,2022-02-14 22:40:00
KC22008401,,,2022-02-05T20:34:00.000,20:34,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,233,8000  EUCLID AVE,KANSAS CITY,MPD,False,ARR CHA SUS,W,M,43,,2022-02-05T20:34:00.000,64132,PJ5915,"{'type': 'Point', 'coordinates': [-94.56464, 38.9819]}",2022-02-05T20:34:00.000,,2022-02-05T20:34:00.000,20:34,,35-44,False,,,,2022-02-05 20:34:00
KC22000781,,,2022-01-04T19:30:00.000,19:30,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,345,11600  E US 40 HWY,KANSAS CITY,EPD,False,VIC,,,,,2022-01-04T19:30:00.000,64133,PJ3601,"{'type': 'Point', 'coordinates': [-94.44114, 39.04643]}",2022-01-04T19:30:00.000,,2022-01-04T19:30:00.000,18:19,,,False,,,,2022-01-04 19:30:00
KC22015229,,,2022-03-07T19:04:00.000,19:04,Possession of Stolen Property,35A,Drug / Narcotic Violations,344,STADIUM DR and FULLER AVE,KANSAS CITY,EPD,False,ARR CHA SUS WIT,W,F,45,,2022-03-07T19:04:00.000,,PJ2984,"{'type': 'Point', 'coordinates': [-94.50851, 39.05767]}",2022-03-07T19:04:00.000,,2022-03-07T19:04:00.000,19:04,,45-54,False,,,,2022-03-07 19:04:00
KC22010437,,,2022-02-14T19:20:00.000,19:20,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,345,11600  E US 40 HWY,KANSAS CITY,EPD,False,ARR CHA SUS,W,F,30,,2022-02-14T19:20:00.000,64133,PJ3601,"{'type': 'Point', 'coordinates': [-94.44114, 39.04643]}",2022-02-14T19:20:00.000,,2022-02-14T19:20:00.000,18:13,,25-34,False,,,,2022-02-14 19:20:00
KC22010054,,,2022-02-12T23:05:00.000,23:05,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,132,3800  BROADWAY BLVD,KANSAS CITY,CPD,False,ARR CHA SUS,B,M,53,,2022-02-12T23:05:00.000,64111,PJ3045,"{'type': 'Point', 'coordinates': [-94.59069, 39.05796]}",2022-02-12T23:05:00.000,,2022-02-12T23:05:00.000,23:05,,45-54,False,,,,2022-02-12 23:05:00
KC22013176,,,2022-02-26T21:37:00.000,21:37,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,315,E ST JOHN AVE and N HARDESTY AVE,KANSAS CITY,EPD,False,ARR CHA SUS,W,M,42,,2022-02-26T21:37:00.000,64124,,"{'type': 'Point', 'coordinates': [-94.51873, 39.11245]}",2022-02-26T21:37:00.000,,2022-02-26T21:37:00.000,21:37,,35-44,False,,,,2022-02-26 21:37:00
KC22008869,,,2022-02-08T00:05:00.000,00:05,Possession of Stolen Property,35A,Drug / Narcotic Violations,223,2800  E 55TH ST,KANSAS CITY,MPD,False,ARR CHA SUS VDR,B,M,49,,2022-02-08T00:05:00.000,64130,PJ4372,"{'type': 'Point', 'coordinates': [-94.55268, 39.02645]}",2022-02-08T00:05:00.000,,2022-02-08T00:05:00.000,00:05,,45-54,False,,,,2022-02-08 00:05:00
KC22025057,,,2022-04-18T06:21:00.000,06:21,Possession of Stolen Property,35A,Drug / Narcotic Violations,312,E 10TH ST and WINCHESTER AVE,KANSAS CITY,EPD,False,VIC,,U,,,2022-04-18T06:21:00.000,64126,PJ1030,"{'type': 'Point', 'coordinates': [-94.5007, 39.09968]}",2022-04-18T06:21:00.000,07:15,2022-04-18T06:21:00.000,06:21,,,False,,,,2022-04-18 06:21:00
KC22023288,,,2022-04-10T07:30:00.000,07:30,Burglary (Non-Residential),35A,Drug / Narcotic Violations,535,13900  WASHINGTON ST,KANSAS CITY,SPD,False,ARR CHA INA SOC SUS,W,M,40,,2022-04-10T07:30:00.000,64145,PJ7425,"{'type': 'Point', 'coordinates': [-94.60271, 38.87546]}",2022-04-10T07:30:00.000,,2022-04-10T07:30:00.000,14:27,,35-44,False,,,,2022-04-10 07:30:00
KC22022100,,,2022-04-05T17:16:00.000,17:16,Possession of Stolen Property,35A,Drug / Narcotic Violations,233,E 82ND TER and VIRGINIA AVE,KANSAS CITY,MPD,False,ARR SUS CHA VDR,,M,,,2022-04-05T17:16:00.000,64131,PJ5996,"{'type': 'Point', 'coordinates': [-94.57233, 38.9784]}",2022-04-05T17:16:00.000,17:16,2022-04-05T17:16:00.000,17:16,,,False,,,,2022-04-05 17:16:00
KC22021114,,,2022-04-01T10:40:00.000,10:40,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,634,5000  N ANTIOCH RD,KANSAS CITY,SCP,False,SUS,W,M,42,,2022-04-01T10:40:00.000,64119,PC0888,"{'type': 'Point', 'coordinates': [-94.54887, 39.18438]}",2022-04-01T10:40:00.000,,2022-04-01T10:40:00.000,10:41,,35-44,False,,,,2022-04-01 10:40:00
KC22029601,,,2022-05-05T19:55:00.000,19:55,State Warrant Arrest,35A,Drug / Narcotic Violations,343,5100  E LINWOOD BLVD,KANSAS CITY,EPD,False,ARR SUS,W,M,51,,2022-05-05T19:55:00.000,,PJ2520,"{'type': 'Point', 'coordinates': [-94.52341, 39.06991]}",2022-05-05T19:55:00.000,,2022-05-05T19:55:00.000,19:55,,45-54,False,,,,2022-05-05 19:55:00
KC22023408,,,2022-04-11T03:23:00.000,03:23,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,221,900  E 55TH ST,KANSAS CITY,MPD,False,SUS VPA,W,M,30,,2022-04-11T03:23:00.000,64110,,"{'type': 'Point', 'coordinates': [-94.57597, 39.02726]}",2022-04-11T03:23:00.000,,2022-04-11T03:23:00.000,03:23,,25-34,False,,,,2022-04-11 03:23:00
KC22017224,,,2022-03-16T10:15:00.000,10:15,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,122,1100  TROOST AVE,KANSAS CITY,CPD,False,ARR CHA SUS,W,M,32,,2022-03-16T10:15:00.000,64106,PJ1046,"{'type': 'Point', 'coordinates': [-94.56984, 39.10061]}",2022-03-16T10:15:00.000,,2022-03-16T10:15:00.000,10:41,,25-34,False,,,,2022-03-16 10:15:00
KC22031489,,,2022-05-13T01:40:00.000,01:40,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,121,1800  E FRONT ST,KANSAS CITY,CPD,False,ARR INA SUS CHA,W,M,46,,2022-05-13T01:40:00.000,64120,PJ0065,"{'type': 'Point', 'coordinates': [-94.56379, 39.12117]}",2022-05-13T01:40:00.000,,2022-05-13T01:40:00.000,01:40,,45-54,False,,,,2022-05-13 01:40:00
KC22021670,,,2022-04-03T19:50:00.000,19:50,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,345,11600  E US 40 HWY,KANSAS CITY,EPD,False,VIC,,,,,2022-04-03T19:50:00.000,64133,PJ3601,"{'type': 'Point', 'coordinates': [-94.44114, 39.04643]}",2022-04-03T19:50:00.000,,2022-04-03T19:50:00.000,19:50,,,False,,,,2022-04-03 19:50:00
KC22029473,,,2022-05-05T11:50:00.000,11:50,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,324,2500  NORTON AVE,KANSAS CITY,EPD,False,ARR CHA INA SUS,W,M,27,,2022-05-05T11:50:00.000,64127,PJ2129,"{'type': 'Point', 'coordinates': [-94.53508, 39.08003]}",2022-05-05T11:50:00.000,12:30,2022-05-05T11:50:00.000,12:04,,25-34,False,,,,2022-05-05 11:50:00
KC22022471,,,2022-04-07T04:25:00.000,04:25,Domestic Violence Assault (Non-Aggravated),35A,Drug / Narcotic Violations,211,3000  E 49TH ST,KANSAS CITY,MPD,True,ARR CHA SUS VIC,W,F,35,,2022-04-07T04:25:00.000,64130,,"{'type': 'Point', 'coordinates': [-94.54947, 39.03717]}",2022-04-07T04:25:00.000,,2022-04-07T04:25:00.000,04:30,,35-44,False,,,,2022-04-07 04:25:00
KC22026777,,,2022-04-24T21:34:00.000,21:34,Trespass of Real Property,35A,Drug / Narcotic Violations,314,4800  INDEPENDENCE AVE,KANSAS CITY,EPD,False,VIC,,,,,2022-04-24T21:34:00.000,64124,PJ0722,"{'type': 'Point', 'coordinates': [-94.52569, 39.10545]}",2022-04-24T21:34:00.000,,2022-04-24T21:34:00.000,21:34,,,False,,,,2022-04-24 21:34:00
KC22030107,,,2022-05-07T19:21:00.000,19:21,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35A,Drug / Narcotic Violations,343,E 31ST ST and E LINWOOD BLVD,KANSAS CITY,EPD,False,ARR CHA SUS,B,M,31,,2022-05-07T19:21:00.000,64128,PJ2527,"{'type': 'Point', 'coordinates': [-94.52454, 39.06897]}",2022-05-07T19:21:00.000,,2022-05-07T19:21:00.000,19:21,,25-34,False,,,,2022-05-07 19:21:00
KC22024368,,,2022-04-14T19:33:00.000,19:33,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35A,Drug / Narcotic Violations,343,E 29TH ST and VAN BRUNT BLVD,KANSAS CITY,EPD,False,ARR CHA INA SUS,B,M,48,,2022-04-14T19:33:00.000,64128,PJ2398,"{'type': 'Point', 'coordinates': [-94.52072, 39.07246]}",2022-04-14T19:33:00.000,,2022-04-14T19:33:00.000,19:33,,45-54,False,,,,2022-04-14 19:33:00
KC22022277,,,2022-04-05T19:45:00.000,19:45,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,132,300  E ARMOUR BLVD,KANSAS CITY,CPD,False,SUS,B,M,27,,2022-04-05T19:45:00.000,64106,PJ1029,"{'type': 'Point', 'coordinates': [-94.58198, 39.06381]}",2022-04-05T19:45:00.000,22:00,2022-04-05T19:45:00.000,11:55,,25-34,False,,,,2022-04-05 19:45:00
KC22028859,,,2022-05-03T02:22:00.000,02:22,Domestic Violence Property Damage,35A,Drug / Narcotic Violations,323,1700  KANSAS AVE,KANSAS CITY,EPD,False,VIC VPA,B,F,,,2022-05-03T02:22:00.000,64127,PJ1534,"{'type': 'Point', 'coordinates': [-94.54781, 39.09175]}",2022-05-03T02:22:00.000,,2022-05-03T02:22:00.000,02:22,,,False,,,,2022-05-03 02:22:00
KC22029590,,,2022-05-05T19:35:00.000,19:35,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,332,E 34TH ST and PROSPECT AVE,KANSAS CITY,EPD,False,ARR INA SUS A02 CHA VDR,B,M,48,,2022-05-05T19:35:00.000,64109,PJ2732,"{'type': 'Point', 'coordinates': [-94.55312, 39.06446]}",2022-05-05T19:35:00.000,,2022-05-05T19:35:00.000,19:34,,45-54,False,,,,2022-05-05 19:35:00
KC22021787,,,2022-04-04T11:40:00.000,11:40,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,35A,Drug / Narcotic Violations,344,3300  DENVER AVE,KANSAS CITY,EPD,False,ARR CHA SUS,W,M,21,,2022-04-04T11:40:00.000,64128,PJ2766,"{'type': 'Point', 'coordinates': [-94.52266, 39.06507]}",2022-04-04T11:40:00.000,,2022-04-04T11:40:00.000,11:40,,18-24,False,,,,2022-04-04 11:40:00
KC22025480,,,2022-04-19T14:52:00.000,14:52,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,315,300  HARDESTY AVE,KANSAS CITY,EPD,False,ARR CHA SUS,W,M,59,,2022-04-19T14:52:00.000,64123,PJ0446,"{'type': 'Point', 'coordinates': [-94.51854, 39.1144]}",2022-04-19T14:52:00.000,,2022-04-19T14:52:00.000,15:14,,55-64,False,,,,2022-04-19 14:52:00
KC22016402,,,2022-03-12T22:38:00.000,22:38,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,212,EASTWOOD TRFY and ELWYN RD,KANSAS CITY,MPD,False,ARR CHA SUS,W,F,39,,2022-03-12T22:38:00.000,64129,PJ4311,"{'type': 'Point', 'coordinates': [-94.50681, 39.0297]}",2022-03-12T22:38:00.000,,2022-03-12T22:38:00.000,22:38,,35-44,False,,,,2022-03-12 22:38:00
KC22031125,,,2022-05-11T16:20:00.000,16:20,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,633,2400  NE VIVION RD,KANSAS CITY,SCP,False,ARR CHA SUS,W,M,40,,2022-05-11T16:20:00.000,64117,,"{'type': 'Point', 'coordinates': [-94.5516, 39.18445]}",2022-05-11T16:20:00.000,,2022-05-11T16:20:00.000,16:09,,35-44,False,,,,2022-05-11 16:20:00
KC22022406,,,2022-04-06T18:03:00.000,18:03,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,132,100  E LINWOOD BLVD,KANSAS CITY,CPD,False,VIC,,,,,2022-04-06T18:03:00.000,64111,PJ2650,"{'type': 'Point', 'coordinates': [-94.58351, 39.06839]}",2022-04-06T18:03:00.000,,2022-04-06T18:03:00.000,18:43,,,False,,,,2022-04-06 18:03:00
KC22026243,,,2022-04-22T14:00:00.000,14:00,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,632,NE 43RD ST and NE ANTIOCH RD,KANSAS CITY,SCP,False,ARR CHA INA SUS,W,M,45,,2022-04-22T14:00:00.000,64117,,"{'type': 'Point', 'coordinates': [-94.54904, 39.1715]}",2022-04-22T14:00:00.000,,2022-04-22T14:00:00.000,14:00,,45-54,False,,,,2022-04-22 14:00:00
KC22017342,,,2022-03-16T18:25:00.000,18:25,Possession/Sale/Distribution of a Controlled Substance,35A,Drug / Narcotic Violations,111,E 5TH ST and GRAND BLVD,KANSAS CITY,CPD,False,ARR CHA SUS,U,M,19,,2022-03-16T18:25:00.000,64106,PJ0498,"{'type': 'Point', 'coordinates': [-94.58047, 39.10879]}",2022-03-16T18:25:00.000,,2022-03-16T18:25:00.000,18:25,,18-24,False,,,,2022-03-16 18:25:00
